id,exam_id,student_id,severity,outcome,teacher_notes,reviewed_by,reviewed_at
04836cd6-0d9e-4abe-8391-178243412bbf,b9a1b6ed-3a18-4c8d-bc48-451f91465b7b,0f4cc287-534a-42ec-99d4-f4112ec3dd40,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-07 15:00:00"
6ac5f21f-5749-490e-bd5f-b0e550942b0d,b9a1b6ed-3a18-4c8d-bc48-451f91465b7b,2d0a04ce-027a-40e7-95ad-f7e8482d1f27,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",8ca8df9c-d395-4226-a267-17e37abb45b2,"2026-09-08 15:09:00"
dc202413-8194-4e05-9af7-d4cb44fa513b,b9a1b6ed-3a18-4c8d-bc48-451f91465b7b,1e58e370-3bf1-4b65-a501-8d2d7b5ccc89,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
08c33e51-6765-44b8-92f9-65f0563cbc79,b9a1b6ed-3a18-4c8d-bc48-451f91465b7b,d81421b6-53f1-4aa9-85c2-4ce4ac612fea,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",8ca8df9c-d395-4226-a267-17e37abb45b2,"2026-09-10 15:27:00"
2316f8d0-4b98-4187-843f-7e62bafd7617,b9a1b6ed-3a18-4c8d-bc48-451f91465b7b,ebafeb54-9a9e-41a5-8608-a96dc4e8d279,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-11 15:36:00"
3ee138c4-e377-4769-9fe2-927f404989fe,560c4c18-b2e1-4f5c-831f-7389bdb485dd,fffdabff-df72-4916-941b-79bb46327767,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
393dcbff-114f-44e6-9cef-d1e179f1c93b,560c4c18-b2e1-4f5c-831f-7389bdb485dd,bcf613bd-ae4a-4ada-97d2-04579109c568,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",91567770-031a-4f4f-83c4-82d1be543d8e,"2026-09-10 15:09:00"
2ab781de-801b-4271-b606-c6dafc043265,560c4c18-b2e1-4f5c-831f-7389bdb485dd,922f7daf-ede8-470f-b5e1-f37ad7e55b1e,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",91567770-031a-4f4f-83c4-82d1be543d8e,"2026-09-11 15:18:00"
585a4599-f600-4a2d-a11c-b9bae3a6df31,560c4c18-b2e1-4f5c-831f-7389bdb485dd,34e53711-67f5-43fd-8ae1-81322e081a55,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",91567770-031a-4f4f-83c4-82d1be543d8e,"2026-09-12 15:27:00"
35f74e02-78dd-40ab-9392-e016e64dd1ba,560c4c18-b2e1-4f5c-831f-7389bdb485dd,5576fc0d-c274-41de-8d0d-a8e72155bbb5,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-13 15:36:00"
fe3d4f77-ee44-4ab6-ba34-1c82e5102371,0cccc5a5-48c0-41cb-aef3-d53539bc8078,c954cf02-edb1-461f-b34a-a0c1a70886ab,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-11 15:00:00"
0641f517-f146-4feb-9ed7-ef37f2a5f767,0cccc5a5-48c0-41cb-aef3-d53539bc8078,e7d80799-15b7-4460-b74f-8f6a26d7c673,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",335d4e6b-c581-4754-aee2-69ff5e2f6e64,"2026-09-12 15:09:00"
0efd9ff0-a4f6-4c5d-bf54-27058953eba0,0cccc5a5-48c0-41cb-aef3-d53539bc8078,de5f75c9-a612-47a0-96b3-180ff3e77c13,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",335d4e6b-c581-4754-aee2-69ff5e2f6e64,"2026-09-13 15:18:00"
3c156de1-ae0e-48b5-a6c5-cd4711978616,0cccc5a5-48c0-41cb-aef3-d53539bc8078,13c716e9-f2de-420a-a6ed-5a75d2414eaf,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",335d4e6b-c581-4754-aee2-69ff5e2f6e64,"2026-09-14 15:27:00"
0d83dd5c-3bce-40fb-aeb5-66708bcf8d5d,0cccc5a5-48c0-41cb-aef3-d53539bc8078,59a5b7c3-d9d3-4c6d-a57a-91ff05886103,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
df9d90a2-d451-4188-a1bc-dbe25bd2a224,d8e26c45-cbd6-407a-bbd6-8ce3e2ec6b6b,5da99b28-fe97-45bc-84fe-57eceb2a34c4,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-13 15:00:00"
352144db-a3ca-4099-a78e-ff3183d2b724,d8e26c45-cbd6-407a-bbd6-8ce3e2ec6b6b,d7dcf613-b468-48e6-a195-ac65348cc7da,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",6f8e63e0-a9b9-4fe9-b641-5435333fb365,"2026-09-14 15:09:00"
02dd62d5-bc1f-4838-861e-bfb5a1896ddb,d8e26c45-cbd6-407a-bbd6-8ce3e2ec6b6b,8bf4b1ce-145e-4664-8b8b-3f968b432b9d,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
0c060c6e-12d8-4895-a59b-ffc8ebb16500,d8e26c45-cbd6-407a-bbd6-8ce3e2ec6b6b,1796a4f2-0cca-4d19-9d3d-f26339f3054d,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",6f8e63e0-a9b9-4fe9-b641-5435333fb365,"2026-09-16 15:27:00"
0fc9ee48-c718-47f7-89ff-5b269a694e50,d8e26c45-cbd6-407a-bbd6-8ce3e2ec6b6b,1f809d6a-4da3-4aed-885a-3445e31699d5,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-17 15:36:00"
b6b2b0c3-8fc0-4d54-892b-a4014a485cbc,7b102d0e-200d-4d52-b3cd-3e2a93fbadfb,559d4a27-6e79-4ac6-b29f-1b313f9882b2,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
3dac0ab7-6a00-40e2-9317-44c6826afee3,7b102d0e-200d-4d52-b3cd-3e2a93fbadfb,30dd13a1-354d-481e-8844-1338b1cfb667,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",4dde8c98-92c5-40c5-b277-9ef8a521bd9f,"2026-09-16 15:09:00"
e8e6291c-ae9e-4f5b-9032-259e39224cd4,7b102d0e-200d-4d52-b3cd-3e2a93fbadfb,c1ca511f-1938-4829-a5fd-1aa277396cc4,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",4dde8c98-92c5-40c5-b277-9ef8a521bd9f,"2026-09-17 15:18:00"
f976b561-bf08-41c7-a1c7-8b2dde92c684,7b102d0e-200d-4d52-b3cd-3e2a93fbadfb,2ff0abf2-d27f-4770-8445-be3594a5acb7,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
2611999c-39d8-4e02-92f4-72eacfda27cf,7b102d0e-200d-4d52-b3cd-3e2a93fbadfb,b63d70f6-3ecb-44a6-b1cb-5b119a54afe1,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-19 15:36:00"
63ff33ea-48e3-40c0-9060-d51d5b1032ae,83710408-9aa0-4302-9ade-87d5b84ed308,e91f1394-02a2-4990-bb1e-a88b226cc919,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-17 15:00:00"
f623d198-d7a3-4287-9ee7-f9779e759d30,83710408-9aa0-4302-9ade-87d5b84ed308,c98ee758-a8da-4df5-b75f-0e62ffbeb24a,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
00feab34-d389-432b-b497-a5539ef0637f,83710408-9aa0-4302-9ade-87d5b84ed308,09db6328-4463-4f3a-9d28-d602814769a5,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",a45bd0df-f6d8-4bb9-ac91-78a853f92dd2,"2026-09-19 15:18:00"
1ef0a993-1773-4d12-ad6f-7b9f5c8d88c7,83710408-9aa0-4302-9ade-87d5b84ed308,5fa94977-efab-4571-9711-09785e8ed4d8,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",a45bd0df-f6d8-4bb9-ac91-78a853f92dd2,"2026-08-26 15:27:00"
4813fa1e-e4a8-4f3d-a971-0272bae30885,83710408-9aa0-4302-9ade-87d5b84ed308,48ebe9e5-f3c8-4537-82de-70a107a058a1,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
69acfd66-1ce1-42e0-9320-f30662dd4967,4abee4e6-256d-4f2b-ad4e-e26c671cad6c,99504f62-20ce-40c9-8ade-b72a6670d4ff,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-19 15:00:00"
16a6aca5-3917-4ab1-b248-cf65888a2e64,4abee4e6-256d-4f2b-ad4e-e26c671cad6c,1479539a-fa39-4558-8654-543987e11233,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",7b7186da-1b68-4845-9259-3512fd561a4b,"2026-08-26 15:09:00"
2610ed7b-f820-45e4-bfe8-6da34b06b741,4abee4e6-256d-4f2b-ad4e-e26c671cad6c,b80fa7e4-b278-4fec-b6ea-c4a5425021f0,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
ea89a840-3d10-4369-aeec-757928f1eef7,4abee4e6-256d-4f2b-ad4e-e26c671cad6c,80f04951-2917-42ef-a290-5491fc3c8d94,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",7b7186da-1b68-4845-9259-3512fd561a4b,"2026-08-28 15:27:00"
92f635de-6e4c-44f3-a7dc-a8db741e8b41,4abee4e6-256d-4f2b-ad4e-e26c671cad6c,8eeff3bf-5afd-4d14-bb01-6a29a887983f,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-29 15:36:00"
39ea3afe-554e-4df5-9341-eb792bee818d,6ce09362-3c6f-4a4f-a924-242160a8905b,47f065f2-3119-4dfa-919a-19e39b7031eb,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
f2ce4683-0aa3-4d29-a675-d293767fb973,6ce09362-3c6f-4a4f-a924-242160a8905b,2b0cf8a1-5c92-4127-8e65-d9cd66cba151,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",47fb6a09-15b7-457c-a6f0-69f6c3eee65b,"2026-08-28 15:09:00"
fee6e618-cfe2-42ac-a1b9-aa1986950cb3,6ce09362-3c6f-4a4f-a924-242160a8905b,07e1fa10-db65-404b-9c2f-487c46b18ff7,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",47fb6a09-15b7-457c-a6f0-69f6c3eee65b,"2026-08-29 15:18:00"
ff8fdd94-94cb-4da8-b013-3ba750f19bd8,6ce09362-3c6f-4a4f-a924-242160a8905b,b9d5f45a-2f98-4d2b-8f82-82326f703907,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",47fb6a09-15b7-457c-a6f0-69f6c3eee65b,"2026-08-30 15:27:00"
4488044c-a475-4f88-a728-1d9dcb08591b,6ce09362-3c6f-4a4f-a924-242160a8905b,ce500394-1f6f-46f6-a65f-d144ea6ffe0f,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-31 15:36:00"
ed079f46-3535-460b-8ca9-87067ac48e2a,40f98997-b688-4a8d-b3b6-efb899e24a99,9a5a9e1f-782a-47ca-932b-b37a9abe8d9d,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-29 15:00:00"
d2ab1e78-3425-4cdf-b982-4ec9658813f5,40f98997-b688-4a8d-b3b6-efb899e24a99,a3ff87c6-8b47-4868-aeca-880424e054c1,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",8b947a83-a5ec-47be-a249-52a618432055,"2026-08-30 15:09:00"
c19ab33c-429f-4312-8803-3ef5d08041de,40f98997-b688-4a8d-b3b6-efb899e24a99,8ca10164-480b-4e2d-9da0-ee1a7a5bccbf,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",8b947a83-a5ec-47be-a249-52a618432055,"2026-08-31 15:18:00"
d84c315c-a32d-41f0-b303-dafa3263e4c6,40f98997-b688-4a8d-b3b6-efb899e24a99,874ba40e-471a-4aa8-be35-ad1f2fe88b9b,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",8b947a83-a5ec-47be-a249-52a618432055,"2026-09-01 15:27:00"
30baacbe-3bac-46f8-815d-f41c33d88ef2,40f98997-b688-4a8d-b3b6-efb899e24a99,e4803571-53df-451c-99b2-600ff262b386,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
3046c483-f2f3-4e54-a9d9-62a77d26b1b8,fa8970e8-52f0-4db8-9247-0e1049266172,b2e93614-f22f-421e-b6bc-56714546c128,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-31 15:00:00"
4a213ae4-5938-4c45-8b8a-a2d7139551ca,fa8970e8-52f0-4db8-9247-0e1049266172,98042ab2-3a6b-4e5d-b9fe-a5fcd631fb74,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",2917969a-49fb-4662-aad6-bd28c48fb764,"2026-09-01 15:09:00"
12b958be-da28-45b8-ac78-395bc95991a7,fa8970e8-52f0-4db8-9247-0e1049266172,716ac48c-b873-4169-9997-091c7fa4f50b,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
cdb48964-3d3d-428a-aa61-4b6ce588ddf4,fa8970e8-52f0-4db8-9247-0e1049266172,c63e561e-b398-4546-9b2c-f55d26610b78,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",2917969a-49fb-4662-aad6-bd28c48fb764,"2026-09-03 15:27:00"
e7dee536-9fdc-4f09-a492-f3aca572d394,fa8970e8-52f0-4db8-9247-0e1049266172,06f725d2-cc1a-4c20-8fbc-e6e3f5318fc7,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-04 15:36:00"
1dfb7a06-2bce-4dbc-83e9-9b6492014f41,144b6ca2-1fd0-41c1-9c92-3f0b53392b6f,b2229751-97ca-4188-8293-a15294d12b33,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
3f69c19a-ab7d-40ac-8db9-d8deea990559,144b6ca2-1fd0-41c1-9c92-3f0b53392b6f,9ec5697d-e4c7-41dc-86a4-9d021d1d82fb,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",faba37f1-e7ec-4329-997c-4667273e1e8f,"2026-09-03 15:09:00"
d2a80398-6f42-4086-84d5-0415d6e5f637,144b6ca2-1fd0-41c1-9c92-3f0b53392b6f,c4572ce9-0998-4226-b3c1-31511aa6209b,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",faba37f1-e7ec-4329-997c-4667273e1e8f,"2026-09-04 15:18:00"
0422e860-dcfd-4a0b-8fb4-3061a1cffc6c,144b6ca2-1fd0-41c1-9c92-3f0b53392b6f,185b0e4d-50a1-4376-9341-6c1ca6922a71,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
9e6f8285-876f-43ea-864f-e0645bd4c580,144b6ca2-1fd0-41c1-9c92-3f0b53392b6f,91e32a2b-724f-4c84-a7be-b180e9b52263,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-06 15:36:00"
0b4cedc7-c71d-4cf2-a2ce-14a700297934,6c4682aa-df8c-4c4a-8e0f-59f6b0d331db,3cf6d79f-48e4-4092-bff1-b50e181c8f32,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-04 15:00:00"
763b32fa-330e-4a9e-bf85-cdec762422a3,6c4682aa-df8c-4c4a-8e0f-59f6b0d331db,db5f12b5-80f9-47f6-aeba-aed7a6cd618a,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
0d389082-b551-456e-a32b-c567729bc18b,6c4682aa-df8c-4c4a-8e0f-59f6b0d331db,a69ae476-a151-4449-8eea-c8674e71ee52,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",11aa94ce-e6be-4d71-a5bf-91c1c27c98f6,"2026-09-06 15:18:00"
6d001f8e-cd34-4db8-84eb-1b3c09df0d99,6c4682aa-df8c-4c4a-8e0f-59f6b0d331db,a9ae9e05-9e83-406b-b60e-fcbce4912bc2,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",11aa94ce-e6be-4d71-a5bf-91c1c27c98f6,"2026-09-07 15:27:00"
3788fab8-fd59-4627-b988-4277b9d1f4aa,6c4682aa-df8c-4c4a-8e0f-59f6b0d331db,06d9dc21-f843-4b9c-83e3-cccfdd6d7021,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
53da1df2-21f9-4a25-a23c-a27ae7cdf53b,15dd1cd4-63e4-4902-b659-4ab0b79221e6,3a593843-07ab-44c8-b1e2-85bf75799ae0,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-06 15:00:00"
63851581-e63a-4dca-8f4c-f3e56447777c,15dd1cd4-63e4-4902-b659-4ab0b79221e6,1e33327d-26db-4736-b210-2713424c7240,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",a1f6b503-368b-45cc-a640-3ec0d3785e77,"2026-09-07 15:09:00"
89c13963-1de7-4b19-bc90-b0b3f5014b23,15dd1cd4-63e4-4902-b659-4ab0b79221e6,6656fcab-4927-4391-b7ec-0e48014ccf5b,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
b50d7c80-7551-4025-aad5-3a0c45534ecd,15dd1cd4-63e4-4902-b659-4ab0b79221e6,11951a4f-63ad-46a5-9db0-a42a8c5cb636,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",a1f6b503-368b-45cc-a640-3ec0d3785e77,"2026-09-09 15:27:00"
e3371ff6-1d58-4c7c-a936-f024bf766b9d,15dd1cd4-63e4-4902-b659-4ab0b79221e6,089804c6-19c7-4b2b-afe3-03c08409d0f6,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-10 15:36:00"
0c8eb139-9359-42b6-a1c6-122b3412aed2,f3f4cc65-f38a-4b0a-942d-057a3cba6cb1,344a96a0-9162-459b-92c9-311d89f3e60d,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
1673137c-e2a9-4765-93c9-fa8448b64f21,f3f4cc65-f38a-4b0a-942d-057a3cba6cb1,ba1f3f2e-1dc3-4be1-abed-189b9851efd2,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",12b07478-dbe4-45cf-be46-f57118d8dbbc,"2026-09-09 15:09:00"
4a41d958-e5f9-4987-afcb-d5cdb41368e7,f3f4cc65-f38a-4b0a-942d-057a3cba6cb1,9c3aeca0-4f04-41d4-baee-5613a69175e0,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",12b07478-dbe4-45cf-be46-f57118d8dbbc,"2026-09-10 15:18:00"
355a0810-cec4-42d1-a5a9-9e665a9c0e76,f3f4cc65-f38a-4b0a-942d-057a3cba6cb1,12f158d2-e3b9-490f-a6ef-4e56400e3505,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",12b07478-dbe4-45cf-be46-f57118d8dbbc,"2026-09-11 15:27:00"
c3220919-9236-47aa-8718-2ae07caf7a64,f3f4cc65-f38a-4b0a-942d-057a3cba6cb1,1ac41d90-c61a-47f5-a16d-32565200fdae,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-12 15:36:00"
5df5d718-0c7c-42f0-8574-6fcd7e611a11,279bbd41-d9ba-4bc0-9362-cc9d0fe56b19,ff286a18-7454-4913-847d-f40377d9c69b,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-10 15:00:00"
a710a550-1513-4462-94fc-3caa80d31d6f,279bbd41-d9ba-4bc0-9362-cc9d0fe56b19,5389a148-b6ef-45d3-a409-2d1663915812,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",b2918768-0918-4a4c-ad75-87e5936c37d2,"2026-09-11 15:09:00"
7fa6af3c-9694-4494-a718-b7ecb6fa1a54,279bbd41-d9ba-4bc0-9362-cc9d0fe56b19,2934e836-21f9-48c3-bf08-3f4bbea139d7,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",b2918768-0918-4a4c-ad75-87e5936c37d2,"2026-09-12 15:18:00"
6eeb4c5b-9419-4369-8ca9-231d488294a3,279bbd41-d9ba-4bc0-9362-cc9d0fe56b19,faf84e3d-51a0-439c-871c-686492950d0a,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",b2918768-0918-4a4c-ad75-87e5936c37d2,"2026-09-13 15:27:00"
d862b50d-81e2-4531-bd71-c5073ad3dd00,279bbd41-d9ba-4bc0-9362-cc9d0fe56b19,cd2def61-f829-4dd5-ada2-4d3b396e336a,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
1ce4070a-4882-49aa-8893-f2fb6e41e423,ef44071c-0fcc-4037-9812-7397f2b68f80,6e2a46e0-c0e4-4278-890e-76b3a46a1605,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-12 15:00:00"
50b2ac14-a355-4fc8-800c-c0426155674c,ef44071c-0fcc-4037-9812-7397f2b68f80,cc1b309e-4593-43e0-b480-de22281a5ee0,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",12207d5a-ece9-4f66-94c9-74d1480f4a6a,"2026-09-13 15:09:00"
90fefdbc-4b37-452b-924f-4e8695ad7e31,ef44071c-0fcc-4037-9812-7397f2b68f80,76233c66-0d4f-4d86-9a54-2a68a665f6da,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
4bb3aebf-994f-45a4-85e9-bfb239b6a2f0,ef44071c-0fcc-4037-9812-7397f2b68f80,deccdfb0-0008-40a7-af92-a63f9b4df0d3,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",12207d5a-ece9-4f66-94c9-74d1480f4a6a,"2026-09-15 15:27:00"
9f5015e2-a766-4632-a6c1-e29411212a65,ef44071c-0fcc-4037-9812-7397f2b68f80,090c7a12-115a-4501-8a21-e8248ba3016f,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-16 15:36:00"
e1bf8f98-dd97-45d2-b275-d161144d6fe6,fac13547-572e-4e8a-9a2b-cf96b179e058,d5292165-f10e-4420-888b-9cba4693fe08,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
5eb7af61-4a44-445d-b25f-f978fabb5523,fac13547-572e-4e8a-9a2b-cf96b179e058,488f7012-2d36-45b8-9570-92d8de7bd8f2,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",c5a023b1-1e79-4181-87e7-5e2e50892241,"2026-09-15 15:09:00"
